,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
10850,86.7421349,27.8296981,3437.6044875,2018-04-27,Trekking,0.012763137731242815,986.8984263999978,-677.0640797999981,6.519023295827401,4
10860,86.74225849999999,27.8297257,3438.3003837000006,2018-04-27,Trekking,0.012539500139883716,986.8984263999978,-677.0640797999981,6.531562795967284,4
10870,86.74236529999999,27.8297438,3438.899,2018-04-27,Trekking,0.010696539174004814,986.8984263999978,-677.0640797999981,6.5422593351412885,4
10880,86.74245640000001,27.829762900000002,3438.4435953,2018-04-27,Trekking,0.009209432297577164,986.8984263999978,-677.0640797999981,6.551468767438866,4
10890,86.74247929999999,27.829792000000005,3438.0950163,2018-04-27,Trekking,0.003943450108248989,986.8984263999978,-677.0640797999981,6.555412217547115,4
10900,86.74249619999999,27.829855199999997,3437.29633,2018-04-27,Trekking,0.007223606898136905,986.8984263999978,-677.0640797999981,6.562635824445252,4
10910,86.74250730000001,27.8298878,3436.1304886,2018-04-27,Trekking,0.003786909104297706,986.8984263999978,-677.0640797999981,6.566422733549549,4
10920,86.7425272,27.8298799,3435.0819934,2018-04-27,Trekking,0.0021456428137592094,986.8984263999978,-677.0640797999981,6.5685683763633085,4
10930,86.74255169999999,27.8298815,3433.5745449,2018-04-27,Trekking,0.002416498105563744,986.8984263999978,-677.0640797999981,6.570984874468873,4
10940,86.7425777,27.8299496,3432.2808079,2018-04-27,Trekking,0.00799484690370881,986.8984263999978,-677.0640797999981,6.578979721372582,4
10950,86.7426271,27.8300391,3431.1830601,2018-04-27,Trekking,0.011077696757450689,986.8984263999978,-677.0640797999981,6.590057418130033,4
10960,86.74264550000001,27.830105300000003,3430.6391505,2018-04-27,Trekking,0.007582588347231908,986.8984263999978,-677.0640797999981,6.597640006477264,4
10970,86.74267849999998,27.8301585,3429.8182719999995,2018-04-27,Trekking,0.006749269931272527,986.8984263999978,-677.0640797999981,6.604389276408536,4
10980,86.74275760000002,27.830199300000004,3428.5304185,2018-04-27,Trekking,0.009007398752014449,986.8984263999978,-677.0640797999981,6.61339667516055,4
10990,86.74282310000001,27.8302198,3427.4659638,2018-04-27,Trekking,0.0068344670378883195,986.8984263999978,-677.0640797999981,6.620231142198438,4
11000,86.7429045,27.8302434,3426.8746797,2018-04-27,Trekking,0.008426185631361369,986.8984263999978,-677.0640797999981,6.628657327829799,4
11010,86.74291780000001,27.8303077,3425.8897126,2018-04-27,Trekking,0.00727074491037726,986.8984263999978,-677.0640797999981,6.635928072740176,4
11020,86.7429346,27.8303583,3424.4443057000003,2018-04-27,Trekking,0.0058658155500275685,986.8984263999978,-677.0640797999981,6.641793888290204,4
11030,86.7429782,27.830399399999997,3422.7806694,2018-04-27,Trekking,0.006268319623048098,986.8984263999978,-677.0640797999981,6.648062207913252,4
11040,86.74301510000001,27.830438199999996,3421.3636708999998,2018-04-27,Trekking,0.0056391229264332685,986.8984263999978,-677.0640797999981,6.653701330839685,4
11050,86.7430321,27.830448999999998,3420.4792206000006,2018-04-27,Trekking,0.002058957002661299,986.8984263999978,-677.0640797999981,6.655760287842346,4
11060,86.7430224,27.830428,3419.3059411000004,2018-04-27,Trekking,0.002523183525450599,986.8984263999978,-677.0640797999981,6.658283471367797,4
11070,86.743015,27.830415000000006,3418.8584968000005,2018-04-27,Trekking,0.0016188614678021905,986.8984263999978,-677.0640797999981,6.6599023328356,4
11080,86.743015,27.830415000000006,3419.0420009,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,6.6599023328356,4
11090,86.743015,27.830415000000006,3419.1923615,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,6.6599023328356,4
11100,86.743015,27.830415000000006,3419.4769833,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,6.6599023328356,4
11110,86.743022,27.8303888,3419.4963661,2018-04-27,Trekking,0.0029944596365318234,986.8984263999978,-677.0640797999981,6.662896792472131,4
11120,86.7430252,27.8303489,3418.1825062999997,2018-04-27,Trekking,0.004449218566062399,986.8984263999978,-677.0640797999981,6.667346011038194,4
11130,86.74302270000001,27.8303291,3416.4143337999994,2018-04-27,Trekking,0.002216037163016991,986.8984263999978,-677.0640797999981,6.669562048201211,4
11140,86.743072,27.830377000000006,3414.1258926,2018-04-27,Trekking,0.007204367153692685,986.8984263999978,-677.0640797999981,6.676766415354904,4
11150,86.74313149999999,27.830453600000006,3412.5562333000003,2018-04-27,Trekking,0.010336714730774322,986.8984263999978,-677.0640797999981,6.687103130085679,4
11160,86.7432183,27.830490700000002,3411.0788933999997,2018-04-27,Trekking,0.009482968602795336,986.8984263999978,-677.0640797999981,6.696586098688474,4
11170,86.7432644,27.830510099999998,3410.1653393,2018-04-27,Trekking,0.005021836604190653,986.8984263999978,-677.0640797999981,6.701607935292665,4
11180,86.74328549999998,27.8305137,3409.0592235000004,2018-04-27,Trekking,0.0021137583898475166,986.8984263999978,-677.0640797999981,6.703721693682512,4
11190,86.7433127,27.830515099999996,3408.1598561,2018-04-27,Trekking,0.002680032833040292,986.8984263999978,-677.0640797999981,6.706401726515552,4
11200,86.74333179999999,27.830532700000003,3407.1042647000004,2018-04-27,Trekking,0.0027133180979884036,986.8984263999978,-677.0640797999981,6.709115044613541,4
11210,86.74334489999998,27.830539199999997,3406.4691819,2018-04-27,Trekking,0.0014775429620779307,986.8984263999978,-677.0640797999981,6.710592587575619,4
11220,86.74336600000001,27.830557600000002,3405.6215801,2018-04-27,Trekking,0.0029148446848082745,986.8984263999978,-677.0640797999981,6.713507432260427,4
11230,86.7433824,27.830556099999995,3404.5133392000002,2018-04-27,Trekking,0.001621776604205315,986.8984263999978,-677.0640797999981,6.715129208864632,4
11240,86.7434115,27.8305539,3402.7502605999994,2018-04-27,Trekking,0.002872836637619528,986.8984263999978,-677.0640797999981,6.718002045502252,4
11250,86.74346,27.8305524,3401.2074931,2018-04-27,Trekking,0.004773576336275091,986.8984263999978,-677.0640797999981,6.722775621838527,4
11260,86.74349860000001,27.8306021,3399.4513842,2018-04-27,Trekking,0.006706432856372798,986.8984263999978,-677.0640797999981,6.729482054694899,4
11270,86.7435234,27.8306014,3397.8256840000004,2018-04-27,Trekking,0.002440671267371799,986.8984263999978,-677.0640797999981,6.731922725962271,4
11280,86.7435811,27.830598,3396.7404341,2018-04-27,Trekking,0.0056881928156593715,986.8984263999978,-677.0640797999981,6.73761091877793,4
11290,86.74362640000001,27.830601100000003,3394.8707542999996,2018-04-27,Trekking,0.004469214091217176,986.8984263999978,-677.0640797999981,6.742080132869147,4
11300,86.7436972,27.8306017,3393.3444842999997,2018-04-27,Trekking,0.006964496174092923,986.8984263999978,-677.0640797999981,6.74904462904324,4
11310,86.7437457,27.8306087,3391.7166268,2018-04-27,Trekking,0.004833777377944321,986.8984263999978,-677.0640797999981,6.753878406421184,4
11320,86.74377999999999,27.8306203,3389.7840663,2018-04-27,Trekking,0.0036121879961159976,986.8984263999978,-677.0640797999981,6.7574905944173,4
11330,86.74382689999999,27.8306505,3388.2669258,2018-04-27,Trekking,0.005706673406193836,986.8984263999978,-677.0640797999981,6.763197267823494,4
11340,86.74387229999999,27.830674799999997,3387.1892179999995,2018-04-27,Trekking,0.005219990372086575,986.8984263999978,-677.0640797999981,6.768417258195581,4
11350,86.74392950000001,27.8306802,3385.3629124,2018-04-27,Trekking,0.005658390558172694,986.8984263999978,-677.0640797999981,6.774075648753754,4
11360,86.7439241,27.830645500000003,3384.1996396999994,2018-04-27,Trekking,0.0038960530982696706,986.8984263999978,-677.0640797999981,6.777971701852024,4
11370,86.74395469999999,27.8306515,3382.8207497000003,2018-04-27,Trekking,0.0030830390165821103,986.8984263999978,-677.0640797999981,6.781054740868606,4
11380,86.7440106,27.830673299999994,3381.0144274000004,2018-04-27,Trekking,0.0060094710449046925,986.8984263999978,-677.0640797999981,6.787064211913511,4
11390,86.74406100000002,27.830713000000003,3379.1652887000005,2018-04-27,Trekking,0.006639032952026739,986.8984263999978,-677.0640797999981,6.7937032448655374,4
11400,86.7440991,27.830751199999998,3376.9270258999995,2018-04-27,Trekking,0.005665583243042623,986.8984263999978,-677.0640797999981,6.79936882810858,4
11410,86.74411699999999,27.830759399999998,3375.346533,2018-04-27,Trekking,0.001982930569351626,986.8984263999978,-677.0640797999981,6.8013517586779315,4
11420,86.7441191,27.830719100000003,3373.1914499,2018-04-27,Trekking,0.004487319176286471,986.8984263999978,-677.0640797999981,6.805839077854218,4
11430,86.74410909999999,27.830671000000002,3371.5075755999997,2018-04-27,Trekking,0.005439825890965681,986.8984263999978,-677.0640797999981,6.811278903745183,4
11440,86.7441277,27.8306358,3369.3114570000007,2018-04-27,Trekking,0.00432166940615379,986.8984263999978,-677.0640797999981,6.815600573151337,4
11450,86.74416820000002,27.830647900000002,3368.0732058000003,2018-04-27,Trekking,0.004204950398941826,986.8984263999978,-677.0640797999981,6.819805523550278,4
11460,86.74419999999999,27.8306713,3366.6313488,2018-04-27,Trekking,0.004069236634786513,986.8984263999978,-677.0640797999981,6.823874760185065,4
11470,86.7442337,27.8306893,3365.4658838000005,2018-04-27,Trekking,0.0038725824608096585,986.8984263999978,-677.0640797999981,6.827747342645875,4
11480,86.7442719,27.8307029,3363.5536697000002,2018-04-27,Trekking,0.004050577481971766,986.8984263999978,-677.0640797999981,6.831797920127847,4
11490,86.744314,27.8307285,3362.7228771,2018-04-27,Trekking,0.0050256406979337035,986.8984263999978,-677.0640797999981,6.83682356082578,4
11500,86.7443483,27.8307424,3361.4800654000005,2018-04-27,Trekking,0.003711266495465286,986.8984263999978,-677.0640797999981,6.840534827321246,4
11510,86.74439129999999,27.8307552,3359.9977588999996,2018-04-27,Trekking,0.004462843834327877,986.8984263999978,-677.0640797999981,6.844997671155574,4
11520,86.7444501,27.8308019,3358.2159596000006,2018-04-27,Trekking,0.007773960166689067,986.8984263999978,-677.0640797999981,6.852771631322263,4
11530,86.74449869999998,27.830820200000005,3356.0327752,2018-04-27,Trekking,0.005195798186764547,986.8984263999978,-677.0640797999981,6.857967429509027,4
11540,86.7445393,27.8308428,3353.9436426,2018-04-27,Trekking,0.004718875512662021,986.8984263999978,-677.0640797999981,6.862686305021689,4
11550,86.74456749999999,27.8308841,3352.3275120999997,2018-04-27,Trekking,0.005366304710350439,986.8984263999978,-677.0640797999981,6.86805260973204,4
11560,86.7445882,27.8309419,3350.221918,2018-04-27,Trekking,0.0067438084960157,986.8984263999978,-677.0640797999981,6.874796418228056,4
11570,86.74459300000001,27.8310196,3348.2352283,2018-04-27,Trekking,0.008655445180280658,986.8984263999978,-677.0640797999981,6.883451863408336,4
11580,86.7446009,27.831095599999998,3346.7717525,2018-04-27,Trekking,0.008489107852255567,986.8984263999978,-677.0640797999981,6.891940971260592,4
11590,86.744623,27.831153999999998,3345.1950322000002,2018-04-27,Trekking,0.006849910058425904,986.8984263999978,-677.0640797999981,6.898790881319018,4
11600,86.74467159999999,27.831183200000005,3343.6211279000004,2018-04-27,Trekking,0.005779429943212161,986.8984263999978,-677.0640797999981,6.90457031126223,4
11610,86.7446995,27.831226200000003,3342.2966084,2018-04-27,Trekking,0.005514289014903663,986.8984263999978,-677.0640797999981,6.910084600277133,4
11620,86.74471460000001,27.8312834,3340.9630516999996,2018-04-27,Trekking,0.006533416764309043,986.8984263999978,-677.0640797999981,6.916618017041443,4
11630,86.7447321,27.8313142,3340.0313607,2018-04-27,Trekking,0.0038340223015448376,986.8984263999978,-677.0640797999981,6.920452039342988,4
11640,86.74473809999999,27.831333100000002,3339.0953868999995,2018-04-27,Trekking,0.0021835160259371044,986.8984263999978,-677.0640797999981,6.922635555368925,4
11650,86.744746,27.8313199,3338.346734,2018-04-27,Trekking,0.001661189276921935,986.8984263999978,-677.0640797999981,6.924296744645846,4
11660,86.7447539,27.831301200000002,3337.9483523000004,2018-04-27,Trekking,0.002220412278195215,986.8984263999978,-677.0640797999981,6.926517156924041,4
11670,86.7447746,27.8313284,3336.8050349000005,2018-04-27,Trekking,0.003646800402040299,986.8984263999978,-677.0640797999981,6.930163957326082,4
11680,86.744796,27.831363599999996,3335.6963913,2018-04-27,Trekking,0.004445269827328972,986.8984263999978,-677.0640797999981,6.934609227153411,4
11690,86.74479900000001,27.831381599999997,3335.0134675,2018-04-27,Trekking,0.002023766474267298,986.8984263999978,-677.0640797999981,6.936632993627678,4
11700,86.7448016,27.831384200000002,3334.5590973999997,2018-04-27,Trekking,0.00038605777905343866,986.8984263999978,-677.0640797999981,6.937019051406732,4
11710,86.744823,27.8314102,3333.3888178,2018-04-27,Trekking,0.0035769324985718476,986.8984263999978,-677.0640797999981,6.940595983905303,4
11720,86.74485240000001,27.8314505,3331.4810776,2018-04-27,Trekking,0.005334448819618818,986.8984263999978,-677.0640797999981,6.945930432724922,4
11730,86.7448714,27.8314224,3330.747649,2018-04-27,Trekking,0.0036416909882364345,986.8984263999978,-677.0640797999981,6.949572123713159,4
11740,86.7448996,27.831412699999998,3329.2367302,2018-04-27,Trekking,0.0029762913698766795,986.8984263999978,-677.0640797999981,6.952548415083036,4
11750,86.7449092,27.831460500000002,3327.569507,2018-04-27,Trekking,0.005399990110898404,986.8984263999978,-677.0640797999981,6.957948405193934,4
11760,86.74496380000001,27.831439999999997,3326.4259128,2018-04-27,Trekking,0.005834646546170915,986.8984263999978,-677.0640797999981,6.963783051740105,4
11770,86.7449869,27.831411000000003,3324.9916591,2018-04-27,Trekking,0.003945602116652903,986.8984263999978,-677.0640797999981,6.967728653856758,4
11780,86.7449842,27.831478799999996,3324.0260972999995,2018-04-27,Trekking,0.007546057655680874,986.8984263999978,-677.0640797999981,6.975274711512439,4
11790,86.74496400000001,27.831541299999998,3322.6582509,2018-04-27,Trekking,0.00723023805432392,986.8984263999978,-677.0640797999981,6.982504949566763,4
11800,86.7449434,27.8316035,3321.1071242999997,2018-04-27,Trekking,0.007209119198908115,986.8984263999978,-677.0640797999981,6.989714068765671,4
11810,86.74496540000001,27.831662400000006,3320.6679299,2018-04-27,Trekking,0.006899578082156287,986.8984263999978,-677.0640797999981,6.996613646847827,4
11820,86.74504090000002,27.831692299999997,3319.8066836,2018-04-27,Trekking,0.008137099193903522,986.8984263999978,-677.0640797999981,7.00475074604173,4
11830,86.7451154,27.831761800000002,3319.4922942,2018-04-27,Trekking,0.010651783834603341,986.8984263999978,-677.0640797999981,7.015402529876334,4
11840,86.74518219999999,27.8318363,3319.0602382999996,2018-04-27,Trekking,0.010575515287992448,986.8984263999978,-677.0640797999981,7.025978045164326,4
11850,86.7452221,27.8318938,3319.2903822,2018-04-27,Trekking,0.007503885346778339,986.8984263999978,-677.0640797999981,7.033481930511104,4
11860,86.7452526,27.8319368,3320.3376197999996,2018-04-27,Trekking,0.005645916727121341,986.8984263999978,-677.0640797999981,7.039127847238225,4
11870,86.745278,27.831960300000002,3320.1106587000004,2018-04-27,Trekking,0.0036158766081920497,986.8984263999978,-677.0640797999981,7.042743723846417,4
11880,86.7452851,27.831978299999996,3320.2340171000005,2018-04-27,Trekking,0.002120443764883211,986.8984263999978,-677.0640797999981,7.0448641676113,4
11890,86.74528550000001,27.8320128,3320.21304,2018-04-27,Trekking,0.0038376309443760265,986.8984263999978,-677.0640797999981,7.048701798555676,4
11900,86.7453126,27.8320642,3320.3695439999997,2018-04-27,Trekking,0.006308099437658371,986.8984263999978,-677.0640797999981,7.055009897993335,4
11910,86.745352,27.8321239,3319.962898,2018-04-27,Trekking,0.007688603490383773,986.8984263999978,-677.0640797999981,7.062698501483719,4
11920,86.74533879999998,27.832189699999997,3320.8653869999994,2018-04-27,Trekking,0.007433198738992941,986.8984263999978,-677.0640797999981,7.070131700222712,4
11930,86.74533670000001,27.8322512,3322.2150893,2018-04-27,Trekking,0.006843752723719235,986.8984263999978,-677.0640797999981,7.076975452946431,4
11940,86.7453027,27.8322863,3324.1458961,2018-04-27,Trekking,0.005140724170594887,986.8984263999978,-677.0640797999981,7.082116177117025,4
11950,86.74524240000001,27.832262499999995,3325.5806054,2018-04-27,Trekking,0.006495222081738412,986.8984263999978,-677.0640797999981,7.088611399198763,4
11960,86.7452155,27.8322765,3326.1144446000008,2018-04-27,Trekking,0.003070178114747635,986.8984263999978,-677.0640797999981,7.091681577313511,4
11970,86.745194,27.832290999999998,3326.8354937999998,2018-04-27,Trekking,0.002659621396474163,986.8984263999978,-677.0640797999981,7.094341198709985,4
11980,86.745194,27.832290999999998,3326.2373233,2018-04-27,Trekking,0.0,986.8984263999978,-677.0640797999981,7.094341198709985,4
11990,86.7451669,27.8322688,3326.7979305,2018-04-27,Trekking,0.003633594826009991,986.8984263999978,-677.0640797999981,7.097974793535995,4
